28-5-2024 09:40,19,3,0
28-5-2024 09:41,19,9,0
28-5-2024 09:42,19,0,0
28-5-2024 09:43,19,3,0
28-5-2024 09:44,19,0,0
28-5-2024 09:45,19,0,0
28-5-2024 09:46,19,0,0
28-5-2024 09:47,19,0,0
28-5-2024 09:48,19,4,0
28-5-2024 09:49,26,10,37.710437710437695
28-5-2024 09:50,23,5,0
28-5-2024 09:51,24,4,0
28-5-2024 09:52,28,13,79.4684749477722
28-5-2024 09:53,30,14,100
28-5-2024 09:54,30,10,100
28-5-2024 09:55,29,5,74.24366312346686
28-5-2024 09:56,28,12,76.77428143304721
28-5-2024 09:57,27,6,44.13738649822341
28-5-2024 09:58,26,8,32.698708560777504
28-5-2024 09:59,25,10,20.875420875420883
28-5-2024 010:00,24,15,15.58441558441559
28-5-2024 010:01,22,22,0
28-5-2024 010:02,22,15,0
28-5-2024 010:03,22,22,0
28-5-2024 010:04,21,12,0
28-5-2024 010:05,21,8,0
28-5-2024 010:06,21,14,0
28-5-2024 010:07,21,24,0
28-5-2024 010:08,21,24,0
28-5-2024 010:09,21,25,0
28-5-2024 010:010,21,29,0
28-5-2024 010:11,20,35,0
28-5-2024 010:12,20,35,0
28-5-2024 010:13,20,29,0
28-5-2024 010:14,20,32,0
28-5-2024 010:15,20,36,0
28-5-2024 010:16,20,30,0
28-5-2024 010:17,20,29,0
28-5-2024 010:18,20,32,0
28-5-2024 010:19,20,41,0
28-5-2024 010:20,20,33,0
28-5-2024 010:21,20,43,0
28-5-2024 010:22,20,34,0
28-5-2024 010:23,20,39,0
28-5-2024 010:24,20,43,0
28-5-2024 010:25,20,38,0
28-5-2024 010:26,20,32,0
28-5-2024 010:27,20,40,0
28-5-2024 010:28,20,31,0
28-5-2024 010:29,20,25,0
28-5-2024 010:30,20,18,0
28-5-2024 010:31,20,14,0
28-5-2024 010:32,20,16,0
28-5-2024 010:33,20,14,0
28-5-2024 010:34,20,22,0
28-5-2024 010:35,20,18,0
28-5-2024 010:36,20,24,0
28-5-2024 010:37,20,21,0
28-5-2024 010:38,20,19,0
28-5-2024 010:39,20,21,0
28-5-2024 010:40,20,16,0
28-5-2024 010:41,20,23,0
28-5-2024 010:42,20,15,0
28-5-2024 010:43,20,6,0
28-5-2024 010:44,20,15,0
28-5-2024 010:45,20,25,0
28-5-2024 010:46,20,26,0
28-5-2024 010:47,20,23,0
28-5-2024 010:48,20,15,0
28-5-2024 010:49,20,6,0
28-5-2024 010:50,20,6,0
28-5-2024 010:51,20,3,0
28-5-2024 010:52,20,7,0
28-5-2024 010:53,20,12,0
28-5-2024 010:54,20,3,0
28-5-2024 010:55,20,4,0
28-5-2024 010:56,20,4,0
28-5-2024 010:57,20,9,0
28-5-2024 010:58,20,7,0
28-5-2024 010:59,20,17,0
28-5-2024 11:00,20,7,0
28-5-2024 11:01,20,3,0
28-5-2024 11:02,20,3,0
28-5-2024 11:03,20,3,0
28-5-2024 11:04,20,9,0
28-5-2024 11:05,20,14,0
28-5-2024 11:06,20,6,0
28-5-2024 11:07,20,6,0
28-5-2024 11:08,20,15,0
28-5-2024 11:09,20,9,0
28-5-2024 11:010,20,9,0
28-5-2024 11:11,20,9,0
28-5-2024 11:12,20,0,0
28-5-2024 11:13,20,3,0
28-5-2024 11:14,20,3,0
28-5-2024 11:15,20,9,0
28-5-2024 11:16,20,1,0
28-5-2024 11:17,20,1,0
28-5-2024 11:18,20,7,0
28-5-2024 11:19,20,6,0
28-5-2024 11:20,20,7,0
28-5-2024 11:21,20,2,0
28-5-2024 11:22,20,1,0
28-5-2024 11:23,20,11,0
28-5-2024 11:24,20,9,0
28-5-2024 11:25,20,0,0
28-5-2024 11:26,20,4,0
28-5-2024 11:27,20,4,0
28-5-2024 11:28,20,2,0
28-5-2024 11:29,20,4,0
28-5-2024 11:30,20,12,0
28-5-2024 11:31,20,7,0
28-5-2024 11:32,20,15,0
28-5-2024 11:33,20,18,0
28-5-2024 11:34,20,27,0
28-5-2024 11:35,20,27,0
28-5-2024 11:36,20,29,0
28-5-2024 11:37,20,36,0
28-5-2024 11:38,20,31,0
28-5-2024 11:39,20,41,0
28-5-2024 11:40,20,35,0
28-5-2024 11:41,20,26,0
28-5-2024 11:42,20,27,0
28-5-2024 11:43,20,25,0
28-5-2024 11:44,20,23,0
28-5-2024 11:45,20,31,0
28-5-2024 11:46,20,33,0
28-5-2024 14:26,21,10,0
28-5-2024 14:28,20,4,0
28-5-2024 15:28,21,4,0
28-5-2024 15:29,21,1,0
28-5-2024 15:30,21,4,0
28-5-2024 15:31,21,10,0
28-5-2024 15:32,21,0,0
28-5-2024 15:33,21,0,0
28-5-2024 15:35,21,0,0
29-5-2024 08:35,19,0,0
29-5-2024 08:36,24,0,0
29-5-2024 08:37,30,0,76.19047619047615
29-5-2024 08:38,29,5,74.24366312346686
29-5-2024 08:39,28,15,84.84848484848484
29-5-2024 08:40,27,17,72.70562694772221
29-5-2024 08:41,26,26,77.30944338375679
29-5-2024 08:42,25,27,61.27163363961769
29-5-2024 08:43,24,23,33.85516468418959
30-5-2024 14:30,21,0,0
30-5-2024 14:31,21,7,0
30-5-2024 14:32,24,4,0
