2024-04-24 10:43:31.025293,89,80,False
2024-04-24 10:43:31.025293,90,71,False
2024-04-24 10:43:31.026291,81,67,False
2024-04-24 10:43:31.026291,75,63,False
2024-04-24 10:43:31.027288,73,63,False
2024-04-24 10:43:31.027288,73,53,False
2024-04-24 10:43:31.028288,83,44,False
2024-04-24 10:43:31.029288,93,42,False
2024-04-24 10:43:31.030286,94,46,False
2024-04-24 10:43:31.030286,88,38,False
2024-04-24 10:43:31.031292,85,46,False
2024-04-24 10:43:31.033288,93,51,False
2024-04-24 10:43:31.033288,87,54,False
2024-04-24 10:43:31.034297,87,61,False
2024-04-24 10:43:31.034297,97,67,False
2024-04-24 10:43:31.035298,97,61,False
2024-04-24 10:43:31.037292,90,70,False
2024-04-24 10:43:31.039291,88,61,False
2024-04-24 10:43:31.041293,85,61,False
2024-04-24 10:43:31.041293,95,59,False
2024-04-24 10:43:31.042290,95,59,False
2024-04-24 10:43:31.043293,97,55,False
2024-04-24 10:43:31.044299,93,50,False
2024-04-24 10:43:31.045293,97,44,False
2024-04-24 10:43:31.046290,90,54,False
2024-04-24 10:43:31.046290,81,64,False
2024-04-24 10:43:31.047301,74,59,False
2024-04-24 10:43:31.048294,81,68,False
2024-04-24 10:43:31.049290,90,58,False
2024-04-24 10:43:31.049290,86,67,False
2024-04-24 10:43:31.050297,77,68,False
2024-04-24 10:43:31.051295,85,67,False
2024-04-24 10:43:31.052285,75,58,False
2024-04-24 10:43:31.052285,65,59,False
2024-04-24 10:43:31.053282,75,54,False
2024-04-24 10:43:31.053282,67,53,False
2024-04-24 10:43:31.054294,61,46,False
2024-04-24 10:43:31.054294,63,49,False
2024-04-24 10:43:31.055296,59,45,False
2024-04-24 10:43:31.056295,54,52,False
2024-04-24 10:43:31.056295,45,42,False
2024-04-24 10:43:31.057290,36,40,False
2024-04-24 10:43:31.057290,43,31,False
2024-04-24 10:43:31.058298,36,41,False
2024-04-24 10:43:31.059288,41,49,False
2024-04-24 10:43:31.059288,45,41,False
2024-04-24 10:43:31.060292,38,37,False
2024-04-24 10:43:31.061294,34,35,False
2024-04-24 10:43:31.062287,32,44,False
2024-04-24 10:43:31.062287,33,48,False
2024-04-24 10:43:31.063291,39,54,False
2024-04-24 10:43:31.064293,30,57,False
2024-04-24 10:43:31.064293,21,53,True
2024-04-24 10:43:31.065298,24,43,True
2024-04-24 10:43:31.065298,18,41,True
2024-04-24 10:43:31.066291,14,39,True
2024-04-24 10:43:31.067289,17,49,True
2024-04-24 10:43:31.067289,15,57,True
2024-04-24 10:43:31.068298,5,47,True
2024-04-24 10:43:31.068298,4,46,True
2024-04-24 10:43:31.069290,2,49,True
2024-04-24 10:43:31.069290,0,53,True
2024-04-24 10:43:31.070290,0,46,True
2024-04-24 10:43:31.071289,8,42,True
2024-04-24 10:43:31.071289,7,47,True
2024-04-24 10:43:31.072293,10,53,True
2024-04-24 10:43:31.072293,2,59,True
2024-04-24 10:43:31.073290,2,56,True
2024-04-24 10:43:31.073290,4,56,True
2024-04-24 10:43:31.074291,6,66,True
2024-04-24 10:43:31.075288,11,63,True
2024-04-24 10:43:31.075288,18,62,True
2024-04-24 10:43:31.076293,23,65,True
2024-04-24 10:43:31.076293,29,74,False
2024-04-24 10:43:31.077294,36,66,False
2024-04-24 10:43:31.077294,36,70,False
2024-04-24 10:43:31.078291,26,77,False
2024-04-24 10:43:31.079289,31,85,False
2024-04-24 10:43:31.079289,21,82,True
2024-04-24 10:43:31.079289,11,80,True
2024-04-24 10:43:31.080290,6,80,True
2024-04-24 10:43:31.081290,15,75,True
2024-04-24 10:43:31.081290,17,79,True
2024-04-24 10:43:31.082293,21,75,True
2024-04-24 10:43:31.082293,27,85,False
2024-04-24 10:43:31.083289,23,76,False
2024-04-24 10:43:31.084289,13,79,True
2024-04-24 10:43:31.084289,21,86,True
2024-04-24 10:43:31.085288,25,92,False
2024-04-24 10:43:31.085288,20,83,True
2024-04-24 10:43:31.086289,29,78,False
2024-04-24 10:43:31.086289,35,79,False
2024-04-24 10:43:31.087291,38,79,False
2024-04-24 10:43:31.087291,42,80,False
2024-04-24 10:43:31.088288,43,89,False
2024-04-24 10:43:31.088288,44,96,False
2024-04-24 10:43:31.089289,54,96,False
2024-04-24 10:43:31.090290,58,90,False
2024-04-24 10:43:31.090290,50,96,False
2024-04-24 10:43:31.091289,45,96,False
2024-04-24 10:43:31.091289,48,87,False
2024-04-24 10:43:31.091289,47,82,False
2024-04-24 10:43:31.092284,49,72,False
2024-04-24 10:43:31.092284,39,75,False
2024-04-24 10:43:31.092284,49,65,False
2024-04-24 10:43:31.093283,43,60,False
2024-04-24 10:43:31.093283,46,52,False
2024-04-24 10:43:31.093283,43,50,False
2024-04-24 10:43:31.094283,39,48,False
2024-04-24 10:43:31.094283,43,54,False
2024-04-24 10:43:31.094283,36,44,False
2024-04-24 10:43:31.095281,33,51,False
2024-04-24 10:43:31.095281,23,44,True
2024-04-24 10:43:31.095281,21,54,True
2024-04-24 10:43:31.096282,31,52,False
2024-04-24 10:43:31.096282,27,46,False
2024-04-24 10:43:31.096282,23,50,True
2024-04-24 10:43:31.097284,16,46,True
2024-04-24 10:43:31.097284,12,43,True
2024-04-24 10:43:31.097284,5,36,True
2024-04-24 10:43:31.098283,5,38,True
2024-04-24 10:43:31.098283,9,30,True
2024-04-24 10:43:31.098283,10,33,True
2024-04-24 10:43:31.098283,2,23,True
2024-04-24 10:43:31.099282,6,31,True
2024-04-24 10:43:31.099282,4,41,True
2024-04-24 10:43:31.099282,0,48,True
2024-04-24 10:43:31.100283,0,57,True
2024-04-24 10:43:31.100283,0,51,True
2024-04-24 10:43:31.100283,4,42,True
2024-04-24 10:43:31.101283,8,42,True
2024-04-24 10:43:31.101283,9,43,True
2024-04-24 10:43:31.101283,12,53,True
2024-04-24 10:43:31.101283,6,49,True
2024-04-24 10:43:31.102283,12,47,True
2024-04-24 10:43:31.102283,13,43,True
2024-04-24 10:43:31.102283,10,40,True
2024-04-24 10:43:31.103284,10,45,True
2024-04-24 10:43:31.103284,1,55,True
2024-04-24 10:43:31.103284,1,59,True
2024-04-24 10:43:31.104283,1,58,True
2024-04-24 10:43:31.104283,0,51,True
2024-04-24 10:43:31.104283,0,47,True
2024-04-24 10:43:31.105283,0,56,True
2024-04-24 10:43:31.105283,8,51,True
2024-04-24 10:43:31.106295,16,59,True
2024-04-24 10:43:31.106295,6,52,True
2024-04-24 10:43:31.107288,8,45,True
2024-04-24 10:43:31.107288,11,41,True
2024-04-24 10:43:31.108286,3,45,True
2024-04-24 10:43:31.108286,0,49,True
2024-04-24 10:43:31.109298,7,50,True
2024-04-24 10:43:31.110292,16,45,True
2024-04-24 10:43:31.110292,12,45,True
2024-04-24 10:43:31.111290,20,53,True
2024-04-24 10:43:31.111290,29,50,False
2024-04-24 10:43:31.111290,37,60,False
2024-04-24 10:43:31.112287,38,60,False
2024-04-24 10:43:31.112287,30,54,False
2024-04-24 10:43:31.113288,22,59,True
2024-04-24 10:43:31.114289,17,58,True
2024-04-24 10:43:31.115289,24,53,True
2024-04-24 10:43:31.115289,17,50,True
2024-04-24 10:43:31.116287,23,54,True
2024-04-24 10:43:31.116287,15,62,True
2024-04-24 10:43:31.117288,6,67,True
2024-04-24 10:43:31.118304,3,67,True
2024-04-24 10:43:31.118304,3,62,True
2024-04-24 10:43:31.119302,4,53,True
2024-04-24 10:43:31.119302,4,59,True
2024-04-24 10:43:31.120289,4,58,True
2024-04-24 10:43:31.120289,6,63,True
2024-04-24 10:43:31.120289,14,54,True
2024-04-24 10:43:31.121290,20,57,True
2024-04-24 10:43:31.121290,16,56,True
2024-04-24 10:43:31.121290,9,53,True
2024-04-24 10:43:31.121290,4,54,True
2024-04-24 10:43:31.122292,4,44,True
2024-04-24 10:43:31.123291,11,48,True
2024-04-24 10:43:31.124292,20,58,True
2024-04-24 10:43:31.125307,19,57,True
2024-04-24 10:43:31.125307,9,64,True
2024-04-24 10:43:31.126306,2,59,True
2024-04-24 10:43:31.126306,2,60,True
2024-04-24 10:43:31.127292,9,60,True
2024-04-24 10:43:31.127292,6,57,True
2024-04-24 10:43:31.127292,0,62,True
2024-04-24 10:43:31.128288,9,70,True
2024-04-24 10:43:31.129291,2,60,True
2024-04-24 10:43:31.129291,3,58,True
2024-04-24 10:43:31.130297,5,51,True
2024-04-24 10:43:31.130297,4,42,True
2024-04-24 10:43:31.131292,13,42,True
2024-04-24 10:43:31.133290,11,43,True
2024-04-24 10:43:31.133290,2,33,True
2024-04-24 10:43:31.134299,7,32,True
2024-04-24 10:43:31.135295,7,34,True
2024-04-24 10:43:31.135295,14,35,True
2024-04-24 10:43:31.136291,7,26,True
2024-04-24 10:43:31.137293,10,29,True
2024-04-24 10:43:31.138307,12,20,True
2024-04-24 10:43:31.139300,11,13,True
2024-04-24 10:43:31.139300,13,12,True
2024-04-24 10:43:31.140290,22,9,True
2024-04-24 10:43:31.140290,16,17,True
2024-04-24 10:43:31.140290,10,8,True
2024-04-24 10:43:31.141285,16,8,True
2024-04-24 10:43:31.141285,19,8,True
2024-04-24 10:43:31.141285,25,1,True
2024-04-24 10:43:31.142285,31,8,False
2024-04-24 10:43:31.142285,27,17,True
2024-04-24 10:43:31.143301,32,23,False
2024-04-24 10:43:31.143301,35,24,False
2024-04-24 10:43:31.143301,42,20,False
2024-04-24 10:43:31.144296,51,21,False
2024-04-24 10:43:31.144296,57,30,False
2024-04-24 10:43:31.145298,57,39,False
2024-04-24 10:43:31.145298,48,42,False
2024-04-24 10:43:31.146287,45,51,False
2024-04-24 10:43:31.146287,46,59,False
2024-04-24 10:43:31.146287,56,58,False
2024-04-24 10:43:31.147297,49,49,False
2024-04-24 10:43:31.147297,58,54,False
2024-04-24 10:43:31.147297,50,45,False
2024-04-24 10:43:31.148286,46,38,False
2024-04-24 10:43:31.148286,50,37,False
2024-04-24 10:43:31.148286,53,47,False
2024-04-24 10:43:31.149300,51,40,False
2024-04-24 10:43:31.149300,51,37,False
2024-04-24 10:43:31.150287,42,28,False
2024-04-24 10:43:31.152284,48,34,False
2024-04-24 10:43:31.155287,57,42,False
2024-04-24 10:43:31.155287,61,35,False
2024-04-24 10:43:31.156287,70,39,False
2024-04-24 10:43:31.158286,70,46,False
2024-04-24 10:43:31.160286,67,47,False
2024-04-24 10:43:31.161286,76,40,False
2024-04-24 10:43:31.162284,84,45,False
2024-04-24 10:43:31.163293,74,54,False
2024-04-24 10:43:31.164296,66,50,False
2024-04-24 10:43:31.164296,70,52,False
2024-04-24 10:43:31.165305,79,53,False
2024-04-24 10:43:31.166295,85,48,False
2024-04-24 10:43:31.166295,92,42,False
2024-04-24 10:43:31.167293,97,50,False
2024-04-24 10:43:31.167293,97,50,False
2024-04-24 10:43:31.168296,97,50,False
2024-04-24 10:43:31.168296,87,43,False
2024-04-24 10:43:31.169286,96,34,False
2024-04-24 10:43:31.169286,96,43,False
2024-04-24 10:43:31.170285,89,48,False
2024-04-24 10:43:31.171284,91,48,False
2024-04-24 10:43:31.172290,96,52,False
2024-04-24 10:43:31.172290,89,42,False
2024-04-24 10:43:31.173290,95,45,False
2024-04-24 10:43:31.174291,89,36,False
2024-04-24 10:43:31.174291,86,44,False
2024-04-24 10:43:31.175294,84,36,False
2024-04-24 10:43:31.176291,76,39,False
2024-04-24 10:43:31.177290,84,36,False
2024-04-24 10:43:31.178291,84,31,False
2024-04-24 10:43:31.178291,90,36,False
2024-04-24 10:43:31.179288,96,31,False
2024-04-24 10:43:31.179288,92,35,False
2024-04-24 10:43:31.180300,91,31,False
2024-04-24 10:43:31.181288,91,24,False
2024-04-24 10:43:31.182299,94,18,False
2024-04-24 10:43:31.182299,94,8,False
2024-04-24 10:43:31.183298,100,8,False
2024-04-24 10:43:31.184296,100,17,False
2024-04-24 10:43:31.184296,100,21,False
2024-04-24 10:43:31.185291,99,15,False
2024-04-24 10:43:31.186298,95,25,False
2024-04-24 10:43:31.188286,90,23,False
2024-04-24 10:43:31.189286,96,15,False
2024-04-24 10:43:31.190286,96,21,False
2024-04-24 10:43:31.190286,96,16,False
2024-04-24 10:43:31.191300,92,10,False
2024-04-24 10:43:31.192293,93,12,False
2024-04-24 10:43:31.192293,99,22,False
2024-04-24 10:43:31.193288,89,17,False
2024-04-24 10:43:31.193288,97,11,False
2024-04-24 10:43:31.194290,99,16,False
2024-04-24 10:43:31.194290,96,13,False
2024-04-24 10:43:31.194290,93,6,False
2024-04-24 10:43:31.195295,97,9,False
2024-04-24 10:43:31.195295,96,6,False
2024-04-24 10:43:31.195295,96,11,False
2024-04-24 10:43:31.196291,96,17,False
2024-04-24 10:43:31.197300,94,9,False
2024-04-24 10:43:31.198288,100,8,False
2024-04-24 10:43:31.203287,92,14,False
2024-04-24 10:43:31.207285,94,19,False
2024-04-24 10:43:31.208284,93,19,False
2024-04-24 10:43:31.212284,87,23,False
2024-04-24 10:43:31.213290,80,19,False
2024-04-24 10:43:31.215288,76,25,False
2024-04-24 10:43:31.215288,73,24,False
2024-04-24 10:43:31.217292,76,26,False
2024-04-24 10:43:31.217292,74,34,False
2024-04-24 10:43:31.218297,67,38,False
2024-04-24 10:43:31.219295,60,45,False
2024-04-24 10:43:31.220297,57,47,False
2024-04-24 10:43:31.220297,66,53,False
2024-04-24 10:43:31.221286,58,49,False
2024-04-24 10:43:31.221286,61,51,False
2024-04-24 10:43:31.222284,54,47,False
2024-04-24 10:43:31.223287,49,41,False
2024-04-24 10:43:31.223287,42,38,False
2024-04-24 10:43:31.224282,43,39,False
2024-04-24 10:43:31.224282,49,37,False
2024-04-24 10:43:31.224282,45,28,False
2024-04-24 10:43:31.225284,37,37,False
2024-04-24 10:43:31.225284,43,29,False
2024-04-24 10:43:31.226285,51,21,False
2024-04-24 10:43:31.227284,49,12,False
2024-04-24 10:43:31.228284,59,5,False
2024-04-24 10:43:31.229282,57,10,False
2024-04-24 10:43:31.229282,57,18,False
2024-04-24 10:43:31.230284,58,16,False
2024-04-24 10:43:31.231285,61,12,False
2024-04-24 10:43:31.232286,64,4,False
2024-04-24 10:43:31.233284,67,4,False
2024-04-24 10:43:31.234284,66,4,False
2024-04-24 10:43:31.234284,59,4,False
2024-04-24 10:43:31.235286,60,4,False
2024-04-24 10:43:31.235286,70,4,False
2024-04-24 10:43:31.236291,71,9,False
2024-04-24 10:43:31.236291,65,2,False
2024-04-24 10:43:31.237293,74,5,False
2024-04-24 10:43:31.237293,75,5,False
2024-04-24 10:43:31.238291,83,5,False
2024-04-24 10:43:31.239285,77,0,False
2024-04-24 10:43:31.239285,76,0,False
2024-04-24 10:43:31.240284,68,0,False
2024-04-24 10:43:31.241297,58,0,False
2024-04-24 10:43:31.241297,68,0,False
2024-04-24 10:43:31.242292,73,5,False
2024-04-24 10:43:31.242292,64,5,False
2024-04-24 10:43:31.243290,58,15,False
2024-04-24 10:43:31.244288,61,9,False
2024-04-24 10:43:31.244288,62,9,False
2024-04-24 10:43:31.245288,63,19,False
2024-04-24 10:43:31.245288,72,21,False
2024-04-24 10:43:31.245288,71,26,False
2024-04-24 10:43:31.246283,71,21,False
2024-04-24 10:43:31.246283,77,26,False
2024-04-24 10:43:31.247286,69,22,False
2024-04-24 10:43:31.248283,61,31,False
2024-04-24 10:43:31.248283,61,40,False
2024-04-24 10:43:31.248283,62,49,False
2024-04-24 10:43:31.249285,53,51,False
2024-04-24 10:43:31.249285,60,44,False
2024-04-24 10:43:31.250283,58,38,False
2024-04-24 10:43:31.250283,68,47,False
2024-04-24 10:43:31.251283,73,41,False
2024-04-24 10:43:31.251283,79,49,False
2024-04-24 10:43:31.252282,89,56,False
2024-04-24 10:43:31.252282,90,55,False
2024-04-24 10:43:31.253282,91,63,False
2024-04-24 10:43:31.253282,85,55,False
2024-04-24 10:43:31.253282,93,53,False
2024-04-24 10:43:31.254288,91,52,False
2024-04-24 10:43:31.254288,89,55,False
2024-04-24 10:43:31.254288,99,51,False
2024-04-24 10:43:31.255292,89,50,False
2024-04-24 10:43:31.256291,84,48,False
2024-04-24 10:43:31.256291,90,52,False
2024-04-24 10:43:31.257294,99,42,False
2024-04-24 10:43:31.257294,99,51,False
2024-04-24 10:43:31.258293,90,57,False
2024-04-24 10:43:31.259289,92,53,False
2024-04-24 10:43:31.259289,95,58,False
2024-04-24 10:43:31.260290,95,53,False
2024-04-24 10:43:31.260290,86,43,False
2024-04-24 10:43:31.261294,87,50,False
2024-04-24 10:43:31.262290,95,56,False
2024-04-24 10:43:31.262290,85,51,False
2024-04-24 10:43:31.262290,92,46,False
2024-04-24 10:43:31.263289,85,46,False
2024-04-24 10:43:31.263289,83,38,False
2024-04-24 10:43:31.263289,85,32,False
2024-04-24 10:43:31.264284,91,40,False
2024-04-24 10:43:31.264284,97,36,False
2024-04-24 10:43:31.265283,91,38,False
2024-04-24 10:43:31.265283,84,29,False
2024-04-24 10:43:31.265283,80,21,False
2024-04-24 10:43:31.266291,84,17,False
2024-04-24 10:43:31.266291,77,21,False
2024-04-24 10:43:31.266291,81,11,False
2024-04-24 10:43:31.267286,77,19,False
2024-04-24 10:43:31.267286,77,18,False
2024-04-24 10:43:31.267286,76,25,False
2024-04-24 10:43:31.268284,83,28,False
2024-04-24 10:43:31.268284,91,31,False
2024-04-24 10:43:31.268284,88,34,False
2024-04-24 10:43:31.269283,88,42,False
2024-04-24 10:43:31.269283,85,41,False
2024-04-24 10:43:31.269283,88,41,False
2024-04-24 10:43:31.270286,97,42,False
2024-04-24 10:43:31.270286,97,38,False
2024-04-24 10:43:31.271285,92,40,False
2024-04-24 10:43:31.271285,84,33,False
2024-04-24 10:43:31.271285,87,29,False
2024-04-24 10:43:31.272292,91,34,False
2024-04-24 10:43:31.272292,97,24,False
2024-04-24 10:43:31.273291,97,31,False
2024-04-24 10:43:31.274286,87,39,False
2024-04-24 10:43:31.274286,93,46,False
2024-04-24 10:43:31.274286,87,36,False
2024-04-24 10:43:31.275288,83,26,False
2024-04-24 10:43:31.275288,91,30,False
2024-04-24 10:43:31.275288,95,24,False
2024-04-24 10:43:31.276286,90,23,False
2024-04-24 10:43:31.276286,88,17,False
2024-04-24 10:43:31.276286,79,26,False
2024-04-24 10:43:31.277289,83,32,False
2024-04-24 10:43:31.277289,90,40,False
2024-04-24 10:43:31.278307,88,46,False
2024-04-24 10:43:31.278307,80,42,False
2024-04-24 10:43:31.278307,83,36,False
2024-04-24 10:43:31.279293,81,34,False
2024-04-24 10:43:31.279293,90,33,False
2024-04-24 10:43:31.280292,99,29,False
2024-04-24 10:43:31.280292,99,34,False
2024-04-24 10:43:31.281294,90,37,False
2024-04-24 10:43:31.282290,88,29,False
2024-04-24 10:43:31.284292,98,32,False
2024-04-24 10:43:31.285289,98,23,False
2024-04-24 10:43:31.285289,89,33,False
2024-04-24 10:43:31.286288,92,37,False
2024-04-24 10:43:31.287288,96,39,False
2024-04-24 10:43:31.288294,95,49,False
2024-04-24 10:43:31.289289,95,54,False
2024-04-24 10:43:31.290286,87,54,False
2024-04-24 10:43:31.290286,91,64,False
2024-04-24 10:43:31.291291,91,72,False
2024-04-24 10:43:31.291291,81,67,False
2024-04-24 10:43:31.291291,86,60,False
2024-04-24 10:43:31.292290,80,56,False
2024-04-24 10:43:31.292290,89,60,False
2024-04-24 10:43:31.292290,86,51,False
2024-04-24 10:43:31.293299,84,59,False
2024-04-24 10:43:31.294291,75,57,False
2024-04-24 10:43:31.294291,70,60,False
2024-04-24 10:43:31.295289,80,66,False
2024-04-24 10:43:31.295289,89,68,False
2024-04-24 10:43:31.295289,88,58,False
2024-04-24 10:43:31.296289,91,49,False
2024-04-24 10:43:31.296289,86,41,False
2024-04-24 10:43:31.297294,76,33,False
2024-04-24 10:43:31.298288,81,29,False
2024-04-24 10:43:31.299289,87,35,False
2024-04-24 10:43:31.299289,97,39,False
2024-04-24 10:43:31.299289,97,29,False
2024-04-24 10:43:31.300294,98,36,False
2024-04-24 10:43:31.300294,98,27,False
2024-04-24 10:43:31.301289,98,22,False
2024-04-24 10:43:31.301289,98,20,False
2024-04-24 10:43:31.302290,100,18,False
2024-04-24 10:43:31.302290,100,11,False
2024-04-24 10:43:31.303290,93,13,False
2024-04-24 10:43:31.303290,100,11,False
2024-04-24 10:43:31.304290,98,5,False
2024-04-24 10:43:31.304290,98,4,False
2024-04-24 10:43:31.306292,100,11,False
2024-04-24 10:43:31.306292,100,1,False
2024-04-24 10:43:31.307289,91,6,False
2024-04-24 10:43:31.308286,95,7,False
2024-04-24 10:43:31.308286,95,6,False
2024-04-24 10:43:31.309286,92,6,False
2024-04-24 10:43:31.309286,96,3,False
2024-04-24 10:43:31.310288,86,3,False
2024-04-24 10:43:31.310288,80,3,False
2024-04-24 10:43:31.311283,78,3,False
2024-04-24 10:43:31.312285,78,0,False
2024-04-24 10:43:31.312285,87,0,False
2024-04-24 10:43:31.313285,83,0,False
2024-04-24 10:43:31.313285,77,0,False
2024-04-24 10:43:31.314284,68,0,False
2024-04-24 10:43:31.314284,61,9,False
2024-04-24 10:43:31.315286,58,0,False
2024-04-24 10:43:31.316289,50,0,False
2024-04-24 10:43:31.316289,51,0,False
2024-04-24 10:43:31.317290,48,0,False
2024-04-24 10:43:31.317290,41,5,False
2024-04-24 10:43:31.318289,45,5,False
2024-04-24 10:43:31.319292,37,13,False
2024-04-24 10:43:31.319292,34,21,False
2024-04-24 10:43:31.320294,36,30,False
2024-04-24 10:43:31.320294,30,30,False
2024-04-24 10:43:31.321289,33,33,False
2024-04-24 10:43:31.322289,43,24,False
2024-04-24 10:43:31.322289,51,14,False
2024-04-24 10:43:31.323289,48,16,False
2024-04-24 10:43:31.323289,55,6,False
2024-04-24 10:43:31.324290,46,10,False
2024-04-24 10:43:31.324290,43,17,False
2024-04-24 10:43:31.325289,40,14,False
2024-04-24 10:43:31.326289,35,12,False
2024-04-24 10:43:31.326289,26,6,True
2024-04-24 10:43:31.327288,18,16,True
2024-04-24 10:43:31.327288,12,7,True
2024-04-24 10:43:31.328293,11,7,True
2024-04-24 10:43:31.328293,2,0,True
2024-04-24 10:43:31.329290,4,6,True
2024-04-24 10:43:31.329290,14,15,True
2024-04-24 10:43:31.330289,6,11,True
2024-04-24 10:43:31.330289,3,12,True
2024-04-24 10:43:31.331289,13,21,True
2024-04-24 10:43:31.332288,15,20,True
2024-04-24 10:43:31.332288,6,24,True
2024-04-24 10:43:31.333287,6,20,True
2024-04-24 10:43:31.333287,6,18,True
2024-04-24 10:43:31.334281,12,26,True
2024-04-24 10:43:31.334281,18,27,True
2024-04-24 10:43:31.335293,27,26,True
2024-04-24 10:43:31.335293,34,20,False
2024-04-24 10:43:31.336285,26,15,True
2024-04-24 10:43:31.336285,28,7,True
2024-04-24 10:43:31.336285,32,15,False
2024-04-24 10:43:31.337283,42,19,False
2024-04-24 10:43:31.337283,40,27,False
2024-04-24 10:43:31.338295,50,21,False
2024-04-24 10:43:31.338295,53,18,False
2024-04-24 10:43:31.339292,45,11,False
2024-04-24 10:43:31.339292,38,10,False
2024-04-24 10:43:31.340297,40,4,False
2024-04-24 10:43:31.340297,31,6,False
2024-04-24 10:43:31.341298,32,11,False
2024-04-24 10:43:31.342304,26,11,True
2024-04-24 10:43:31.343293,36,14,False
2024-04-24 10:43:31.343293,38,16,False
2024-04-24 10:43:31.344296,32,6,False
2024-04-24 10:43:31.344296,35,9,False
2024-04-24 10:43:31.345289,28,13,True
2024-04-24 10:43:31.346299,36,23,False
2024-04-24 10:43:31.346299,39,21,False
2024-04-24 10:43:31.347295,33,22,False
2024-04-24 10:43:31.348303,40,13,False
2024-04-24 10:43:31.349294,39,12,False
2024-04-24 10:43:31.349294,32,14,False
2024-04-24 10:43:31.351305,33,6,False
2024-04-24 10:43:31.352287,41,6,False
2024-04-24 10:43:31.353293,46,6,False
2024-04-24 10:43:31.354287,47,12,False
2024-04-24 10:43:31.354287,40,9,False
2024-04-24 10:43:31.355291,38,3,False
2024-04-24 10:43:31.355291,42,3,False
2024-04-24 10:43:31.356291,46,6,False
2024-04-24 10:43:31.356291,38,11,False
2024-04-24 10:43:31.357288,46,5,False
2024-04-24 10:43:31.358290,55,14,False
2024-04-24 10:43:31.359291,60,20,False
2024-04-24 10:43:31.360288,65,23,False
2024-04-24 10:43:31.361293,62,28,False
2024-04-24 10:43:31.361293,52,32,False
2024-04-24 10:43:31.362288,48,26,False
2024-04-24 10:43:31.362288,41,29,False
2024-04-24 10:43:31.363295,32,37,False
2024-04-24 10:43:31.363295,34,44,False
2024-04-24 10:43:31.364302,41,48,False
2024-04-24 10:43:31.365286,40,43,False
2024-04-24 10:43:31.365286,34,47,False
2024-04-24 10:43:31.367283,41,43,False
2024-04-24 10:43:31.368283,31,50,False
2024-04-24 10:43:31.368283,28,52,False
2024-04-24 10:43:31.368283,38,43,False
2024-04-24 10:43:31.369286,32,35,False
2024-04-24 10:43:31.407285,32,40,False
2024-04-24 10:43:31.409294,41,42,False
2024-04-24 10:43:31.409294,31,51,False
2024-04-24 10:43:31.410288,39,45,False
2024-04-24 10:43:31.410288,43,35,False
2024-04-24 10:43:31.411291,44,34,False
2024-04-24 10:43:31.411291,54,43,False
2024-04-24 10:43:31.412293,45,52,False
2024-04-24 10:43:31.413291,52,46,False
2024-04-24 10:43:31.413291,56,50,False
2024-04-24 10:43:31.413291,63,47,False
2024-04-24 10:43:31.414300,67,51,False
2024-04-24 10:43:31.414300,57,45,False
2024-04-24 10:43:31.415300,65,38,False
2024-04-24 10:43:31.415300,75,45,False
2024-04-24 10:43:31.415300,74,41,False
2024-04-24 10:43:31.416301,75,34,False
2024-04-24 10:43:31.417297,65,29,False
2024-04-24 10:43:31.417297,68,22,False
2024-04-24 10:43:31.418299,63,21,False
2024-04-24 10:43:31.418299,61,24,False
2024-04-24 10:43:31.419305,51,33,False
2024-04-24 10:43:31.419305,58,27,False
2024-04-24 10:43:31.419305,56,24,False
2024-04-24 10:43:31.420308,66,33,False
2024-04-24 10:43:31.421291,74,42,False
2024-04-24 10:43:31.421291,74,35,False
2024-04-24 10:43:31.421291,66,25,False
2024-04-24 10:43:31.422299,62,20,False
2024-04-24 10:43:31.422299,57,10,False
2024-04-24 10:43:31.423294,60,3,False
2024-04-24 10:43:31.428292,53,3,False
2024-04-24 10:43:31.429315,62,7,False
2024-04-24 10:43:31.429315,52,1,False
2024-04-24 10:43:31.429315,55,1,False
2024-04-24 10:43:31.430299,52,1,False
2024-04-24 10:43:31.430299,50,1,False
2024-04-24 10:43:31.430299,60,1,False
2024-04-24 10:43:31.430299,56,9,False
2024-04-24 10:43:31.431300,51,9,False
2024-04-24 10:43:31.431300,56,8,False
2024-04-24 10:43:31.432306,49,6,False
2024-04-24 10:43:31.432306,41,4,False
2024-04-24 10:43:31.435291,50,13,False
2024-04-24 10:43:31.435291,42,11,False
2024-04-24 10:43:31.436302,47,14,False
2024-04-24 10:43:31.437312,39,18,False
2024-04-24 10:43:31.438300,42,8,False
2024-04-24 10:43:31.439301,49,13,False
2024-04-24 10:43:31.440295,54,14,False
2024-04-24 10:43:31.440295,52,11,False
2024-04-24 10:43:31.441295,51,4,False
2024-04-24 10:43:31.442297,57,1,False
2024-04-24 10:43:31.442297,63,1,False
2024-04-24 10:43:31.443294,54,7,False
2024-04-24 10:43:31.444304,56,15,False
2024-04-24 10:43:31.445291,57,22,False
2024-04-24 10:43:31.445291,63,22,False
2024-04-24 10:43:31.446302,73,24,False
2024-04-24 10:43:31.447294,67,31,False
2024-04-24 10:43:31.447294,67,24,False
2024-04-24 10:43:31.451287,68,15,False
2024-04-24 10:43:31.453286,68,20,False
2024-04-24 10:43:31.453286,75,25,False
2024-04-24 10:43:31.454302,70,19,False
2024-04-24 10:43:31.456288,80,27,False
2024-04-24 10:43:31.457290,73,37,False
