2024-04-24 10:40:42.397544,91,56,False
2024-04-24 10:40:42.398538,87,64,False
2024-04-24 10:40:42.399542,92,74,False
2024-04-24 10:40:42.400555,87,71,False
2024-04-24 10:40:42.401547,88,79,False
2024-04-24 10:40:42.402540,93,74,False
2024-04-24 10:40:42.402540,100,78,False
2024-04-24 10:40:42.403543,100,78,False
2024-04-24 10:40:42.404542,100,86,False
2024-04-24 10:40:42.404542,90,90,False
2024-04-24 10:40:42.405544,100,98,False
2024-04-24 10:40:42.405544,100,93,False
2024-04-24 10:40:42.406541,100,97,False
2024-04-24 10:40:42.406541,93,97,False
2024-04-24 10:40:42.407536,96,97,False
2024-04-24 10:40:42.407536,88,97,False
2024-04-24 10:40:42.408539,86,88,False
2024-04-24 10:40:42.408539,90,95,False
2024-04-24 10:40:42.409538,84,95,False
2024-04-24 10:40:42.409538,79,93,False
2024-04-24 10:40:42.409538,87,93,False
2024-04-24 10:40:42.410531,84,87,False
2024-04-24 10:40:42.410531,88,83,False
2024-04-24 10:40:42.410531,98,84,False
2024-04-24 10:40:42.411531,98,75,False
2024-04-24 10:40:42.411531,99,81,False
2024-04-24 10:40:42.411531,99,77,False
2024-04-24 10:40:42.411531,95,79,False
2024-04-24 10:40:42.412532,91,70,False
2024-04-24 10:40:42.412532,99,68,False
2024-04-24 10:40:42.412532,99,77,False
2024-04-24 10:40:42.413532,99,73,False
2024-04-24 10:40:42.413532,99,63,False
2024-04-24 10:40:42.413532,99,54,False
2024-04-24 10:40:42.414531,99,62,False
2024-04-24 10:40:42.414531,99,68,False
2024-04-24 10:40:42.414531,99,61,False
2024-04-24 10:40:42.415531,99,57,False
2024-04-24 10:40:42.415531,99,54,False
2024-04-24 10:40:42.415531,99,48,False
2024-04-24 10:40:42.416531,99,57,False
2024-04-24 10:40:42.416531,99,58,False
2024-04-24 10:40:42.416531,93,64,False
2024-04-24 10:40:42.417532,92,72,False
2024-04-24 10:40:42.417532,93,63,False
2024-04-24 10:40:42.417532,84,59,False
2024-04-24 10:40:42.417532,84,68,False
2024-04-24 10:40:42.418532,93,62,False
2024-04-24 10:40:42.418532,99,64,False
2024-04-24 10:40:42.418532,91,68,False
2024-04-24 10:40:42.419532,88,69,False
2024-04-24 10:40:42.419532,96,65,False
2024-04-24 10:40:42.419532,90,63,False
2024-04-24 10:40:42.419532,97,62,False
2024-04-24 10:40:42.420531,97,66,False
2024-04-24 10:40:42.420531,91,67,False
2024-04-24 10:40:42.420531,90,60,False
2024-04-24 10:40:42.421531,85,55,False
2024-04-24 10:40:42.422538,87,58,False
2024-04-24 10:40:42.422538,79,55,False
2024-04-24 10:40:42.422538,89,58,False
2024-04-24 10:40:42.423536,84,50,False
2024-04-24 10:40:42.423536,86,42,False
2024-04-24 10:40:42.423536,87,36,False
2024-04-24 10:40:42.424536,93,45,False
2024-04-24 10:40:42.424536,86,43,False
2024-04-24 10:40:42.425534,87,37,False
2024-04-24 10:40:42.425534,87,31,False
2024-04-24 10:40:42.425534,85,27,False
2024-04-24 10:40:42.425534,82,19,False
2024-04-24 10:40:42.426534,75,18,False
2024-04-24 10:40:42.427537,81,17,False
2024-04-24 10:40:42.427537,87,13,False
2024-04-24 10:40:42.427537,91,10,False
2024-04-24 10:40:42.428537,90,1,False
2024-04-24 10:40:42.428537,93,10,False
2024-04-24 10:40:42.428537,100,3,False
2024-04-24 10:40:42.429542,95,6,False
2024-04-24 10:40:42.429542,100,8,False
2024-04-24 10:40:42.429542,100,17,False
2024-04-24 10:40:42.430539,100,23,False
2024-04-24 10:40:42.430539,100,28,False
2024-04-24 10:40:42.430539,100,30,False
2024-04-24 10:40:42.430539,100,26,False
2024-04-24 10:40:42.431539,94,20,False
2024-04-24 10:40:42.431539,94,18,False
2024-04-24 10:40:42.431539,92,10,False
2024-04-24 10:40:42.432540,91,9,False
2024-04-24 10:40:42.432540,96,17,False
2024-04-24 10:40:42.432540,96,18,False
2024-04-24 10:40:42.433543,96,25,False
2024-04-24 10:40:42.433543,93,31,False
2024-04-24 10:40:42.433543,95,27,False
2024-04-24 10:40:42.434537,95,24,False
2024-04-24 10:40:42.434537,96,21,False
2024-04-24 10:40:42.434537,92,14,False
2024-04-24 10:40:42.435539,93,12,False
2024-04-24 10:40:42.435539,93,15,False
2024-04-24 10:40:42.435539,89,16,False
2024-04-24 10:40:42.436539,93,18,False
2024-04-24 10:40:42.437539,87,23,False
2024-04-24 10:40:42.437539,78,15,False
2024-04-24 10:40:42.438543,82,7,False
2024-04-24 10:40:42.438543,85,2,False
2024-04-24 10:40:42.439533,93,12,False
2024-04-24 10:40:42.439533,92,10,False
2024-04-24 10:40:42.439533,84,19,False
2024-04-24 10:40:42.440538,88,13,False
2024-04-24 10:40:42.440538,84,6,False
2024-04-24 10:40:42.441540,84,14,False
2024-04-24 10:40:42.441540,83,23,False
2024-04-24 10:40:42.442540,93,33,False
2024-04-24 10:40:42.442540,89,41,False
2024-04-24 10:40:42.443537,82,47,False
2024-04-24 10:40:42.443537,73,45,False
2024-04-24 10:40:42.444540,65,41,False
2024-04-24 10:40:42.444540,68,35,False
2024-04-24 10:40:42.445538,61,44,False
2024-04-24 10:40:42.445538,67,42,False
2024-04-24 10:40:42.445538,63,40,False
2024-04-24 10:40:42.446540,61,40,False
2024-04-24 10:40:42.446540,62,49,False
2024-04-24 10:40:42.446540,69,58,False
2024-04-24 10:40:42.447539,72,50,False
2024-04-24 10:40:42.447539,74,54,False
2024-04-24 10:40:42.447539,66,48,False
2024-04-24 10:40:42.448540,64,41,False
2024-04-24 10:40:42.448540,62,31,False
2024-04-24 10:40:42.449537,59,35,False
2024-04-24 10:40:42.449537,64,33,False
2024-04-24 10:40:42.449537,61,24,False
2024-04-24 10:40:42.449537,58,33,False
2024-04-24 10:40:42.450541,65,24,False
2024-04-24 10:40:42.450541,63,24,False
2024-04-24 10:40:42.450541,70,18,False
2024-04-24 10:40:42.451540,75,18,False
2024-04-24 10:40:42.451540,78,20,False
2024-04-24 10:40:42.451540,73,10,False
2024-04-24 10:40:42.452541,67,7,False
2024-04-24 10:40:42.453539,65,16,False
2024-04-24 10:40:42.453539,70,10,False
2024-04-24 10:40:42.454542,73,11,False
2024-04-24 10:40:42.454542,78,17,False
2024-04-24 10:40:42.455540,72,27,False
2024-04-24 10:40:42.456541,63,37,False
2024-04-24 10:40:42.456541,64,35,False
2024-04-24 10:40:42.457541,73,38,False
2024-04-24 10:40:42.457541,83,36,False
2024-04-24 10:40:42.458539,75,35,False
2024-04-24 10:40:42.459537,79,38,False
2024-04-24 10:40:42.459537,72,45,False
2024-04-24 10:40:42.460538,68,38,False
2024-04-24 10:40:42.460538,67,47,False
2024-04-24 10:40:42.461539,73,42,False
2024-04-24 10:40:42.461539,73,47,False
2024-04-24 10:40:42.462542,65,53,False
2024-04-24 10:40:42.462542,61,59,False
2024-04-24 10:40:42.463539,60,65,False
2024-04-24 10:40:42.463539,58,64,False
2024-04-24 10:40:42.464538,52,67,False
2024-04-24 10:40:42.464538,46,73,False
2024-04-24 10:40:42.465539,43,83,False
2024-04-24 10:40:42.466537,39,86,False
2024-04-24 10:40:42.466537,30,86,False
2024-04-24 10:40:42.467539,40,81,False
2024-04-24 10:40:42.467539,48,76,False
2024-04-24 10:40:42.468541,48,71,False
2024-04-24 10:40:42.468541,57,63,False
2024-04-24 10:40:42.469540,55,65,False
2024-04-24 10:40:42.469540,55,62,False
2024-04-24 10:40:42.470539,64,70,False
2024-04-24 10:40:42.471540,74,65,False
2024-04-24 10:40:42.471540,68,56,False
2024-04-24 10:40:42.472540,68,49,False
2024-04-24 10:40:42.472540,77,56,False
2024-04-24 10:40:42.473541,73,64,False
2024-04-24 10:40:42.473541,77,72,False
2024-04-24 10:40:42.474539,75,74,False
2024-04-24 10:40:42.474539,74,71,False
2024-04-24 10:40:42.475539,73,71,False
2024-04-24 10:40:42.476538,74,75,False
2024-04-24 10:40:42.476538,66,83,False
2024-04-24 10:40:42.477537,56,90,False
2024-04-24 10:40:42.477537,47,95,False
2024-04-24 10:40:42.478538,38,95,False
2024-04-24 10:40:42.478538,39,100,False
2024-04-24 10:40:42.479542,47,100,False
2024-04-24 10:40:42.479542,40,99,False
2024-04-24 10:40:42.480542,40,99,False
2024-04-24 10:40:42.480542,50,96,False
2024-04-24 10:40:42.481540,40,87,False
2024-04-24 10:40:42.481540,33,87,False
2024-04-24 10:40:42.482540,30,77,False
2024-04-24 10:40:42.484539,22,85,True
2024-04-24 10:40:42.485538,21,81,True
2024-04-24 10:40:42.486535,15,71,True
2024-04-24 10:40:42.488542,23,70,True
2024-04-24 10:40:42.489539,16,71,True
2024-04-24 10:40:42.489539,18,81,True
2024-04-24 10:40:42.490554,26,90,False
2024-04-24 10:40:42.491543,29,86,False
2024-04-24 10:40:42.492549,38,83,False
2024-04-24 10:40:42.493548,43,90,False
2024-04-24 10:40:42.493548,38,88,False
2024-04-24 10:40:42.496540,43,98,False
2024-04-24 10:40:42.496540,34,94,False
2024-04-24 10:40:42.497539,42,90,False
2024-04-24 10:40:42.498541,39,82,False
2024-04-24 10:40:42.498541,45,88,False
2024-04-24 10:40:42.499546,46,91,False
2024-04-24 10:40:42.500547,51,84,False
2024-04-24 10:40:42.500547,48,76,False
2024-04-24 10:40:42.500547,41,72,False
2024-04-24 10:40:42.501533,47,62,False
2024-04-24 10:40:42.501533,53,63,False
2024-04-24 10:40:42.502532,60,66,False
2024-04-24 10:40:42.502532,57,76,False
2024-04-24 10:40:42.502532,64,75,False
2024-04-24 10:40:42.503537,70,72,False
2024-04-24 10:40:42.503537,75,68,False
2024-04-24 10:40:42.503537,67,74,False
2024-04-24 10:40:42.504537,61,70,False
2024-04-24 10:40:42.504537,56,71,False
2024-04-24 10:40:42.504537,46,74,False
2024-04-24 10:40:42.505537,49,73,False
2024-04-24 10:40:42.506539,55,65,False
2024-04-24 10:40:42.506539,53,56,False
2024-04-24 10:40:42.507538,50,48,False
2024-04-24 10:40:42.507538,60,51,False
2024-04-24 10:40:42.507538,56,52,False
2024-04-24 10:40:42.508540,46,52,False
2024-04-24 10:40:42.508540,51,57,False
2024-04-24 10:40:42.508540,45,67,False
2024-04-24 10:40:42.509541,36,65,False
2024-04-24 10:40:42.509541,37,68,False
2024-04-24 10:40:42.509541,32,61,False
2024-04-24 10:40:42.509541,30,70,False
2024-04-24 10:40:42.510541,34,63,False
2024-04-24 10:40:42.510541,33,73,False
2024-04-24 10:40:42.511541,37,80,False
2024-04-24 10:40:42.512534,27,74,False
2024-04-24 10:40:42.512534,21,78,True
2024-04-24 10:40:42.514541,19,83,True
2024-04-24 10:40:42.515538,18,79,True
2024-04-24 10:40:42.515538,20,86,True
2024-04-24 10:40:42.516549,21,83,True
2024-04-24 10:40:42.517549,11,84,True
2024-04-24 10:40:42.518542,1,76,True
2024-04-24 10:40:42.519544,7,66,True
2024-04-24 10:40:42.519544,7,61,True
2024-04-24 10:40:42.520541,7,63,True
2024-04-24 10:40:42.521541,1,66,True
2024-04-24 10:40:42.521541,1,58,True
2024-04-24 10:40:42.522543,8,53,True
2024-04-24 10:40:42.523538,9,55,True
2024-04-24 10:40:42.523538,13,53,True
2024-04-24 10:40:42.523538,13,56,True
2024-04-24 10:40:42.524536,20,62,True
2024-04-24 10:40:42.524536,20,72,True
2024-04-24 10:40:42.524536,15,63,True
2024-04-24 10:40:42.525540,11,58,True
2024-04-24 10:40:42.526546,17,55,True
2024-04-24 10:40:42.526546,22,53,True
2024-04-24 10:40:42.527541,13,57,True
2024-04-24 10:40:42.528540,11,50,True
2024-04-24 10:40:42.528540,16,57,True
2024-04-24 10:40:42.529548,19,61,True
2024-04-24 10:40:42.529548,23,65,True
2024-04-24 10:40:42.530552,14,59,True
2024-04-24 10:40:42.530552,5,49,True
2024-04-24 10:40:42.531544,5,52,True
2024-04-24 10:40:42.531544,5,53,True
2024-04-24 10:40:42.531544,1,43,True
2024-04-24 10:40:42.531544,4,44,True
2024-04-24 10:40:42.532555,13,52,True
2024-04-24 10:40:42.532555,16,59,True
2024-04-24 10:40:42.532555,21,49,True
2024-04-24 10:40:42.533548,24,43,True
2024-04-24 10:40:42.533548,34,45,False
2024-04-24 10:40:42.534549,33,55,False
2024-04-24 10:40:42.534549,41,63,False
2024-04-24 10:40:42.535543,48,66,False
2024-04-24 10:40:42.536548,53,66,False
2024-04-24 10:40:42.537547,50,64,False
2024-04-24 10:40:42.537547,56,67,False
2024-04-24 10:40:42.538544,66,64,False
2024-04-24 10:40:42.538544,56,68,False
2024-04-24 10:40:42.538544,47,75,False
2024-04-24 10:40:42.538544,47,76,False
2024-04-24 10:40:42.539541,50,70,False
2024-04-24 10:40:42.539541,53,61,False
2024-04-24 10:40:42.539541,49,68,False
2024-04-24 10:40:42.540538,57,61,False
2024-04-24 10:40:42.540538,66,69,False
2024-04-24 10:40:42.540538,60,65,False
2024-04-24 10:40:42.541551,63,56,False
2024-04-24 10:40:42.541551,54,46,False
2024-04-24 10:40:42.542545,55,51,False
2024-04-24 10:40:42.542545,57,48,False
2024-04-24 10:40:42.543545,60,55,False
2024-04-24 10:40:42.544541,67,52,False
2024-04-24 10:40:42.544541,74,47,False
2024-04-24 10:40:42.545553,65,52,False
2024-04-24 10:40:42.545553,75,51,False
2024-04-24 10:40:42.545553,69,56,False
2024-04-24 10:40:42.546557,65,61,False
2024-04-24 10:40:42.546557,56,53,False
2024-04-24 10:40:42.546557,49,51,False
2024-04-24 10:40:42.547550,48,51,False
2024-04-24 10:40:42.548536,44,59,False
2024-04-24 10:40:42.549536,53,63,False
2024-04-24 10:40:42.551535,53,55,False
2024-04-24 10:40:42.553539,62,57,False
2024-04-24 10:40:42.554542,55,49,False
2024-04-24 10:40:42.555537,49,46,False
2024-04-24 10:40:42.557540,55,38,False
2024-04-24 10:40:42.560550,61,46,False
2024-04-24 10:40:42.566536,70,54,False
2024-04-24 10:40:42.567536,61,50,False
2024-04-24 10:40:42.568541,70,40,False
2024-04-24 10:40:42.568541,79,48,False
2024-04-24 10:40:42.569537,77,50,False
2024-04-24 10:40:42.570553,68,51,False
2024-04-24 10:40:42.570553,67,43,False
2024-04-24 10:40:42.571548,70,50,False
2024-04-24 10:40:42.572552,71,57,False
2024-04-24 10:40:42.572552,65,61,False
2024-04-24 10:40:42.573551,70,67,False
2024-04-24 10:40:42.574554,80,58,False
2024-04-24 10:40:42.575538,76,67,False
2024-04-24 10:40:42.575538,72,72,False
2024-04-24 10:40:42.576550,82,78,False
2024-04-24 10:40:42.578543,79,87,False
2024-04-24 10:40:42.579538,88,97,False
2024-04-24 10:40:42.580542,96,97,False
2024-04-24 10:40:42.580542,89,88,False
2024-04-24 10:40:42.580542,93,87,False
2024-04-24 10:40:42.581546,99,87,False
2024-04-24 10:40:42.582542,99,84,False
2024-04-24 10:40:42.582542,99,89,False
2024-04-24 10:40:42.583545,97,79,False
2024-04-24 10:40:42.583545,96,86,False
2024-04-24 10:40:42.584545,93,91,False
2024-04-24 10:40:42.585549,97,88,False
2024-04-24 10:40:42.585549,97,96,False
2024-04-24 10:40:42.586549,97,89,False
2024-04-24 10:40:42.587555,97,80,False
2024-04-24 10:40:42.588552,89,80,False
2024-04-24 10:40:42.588552,95,74,False
2024-04-24 10:40:42.589541,86,69,False
2024-04-24 10:40:42.590539,82,64,False
2024-04-24 10:40:42.590539,79,55,False
2024-04-24 10:40:42.590539,76,64,False
2024-04-24 10:40:42.591559,79,54,False
2024-04-24 10:40:42.592560,83,47,False
2024-04-24 10:40:42.593549,82,40,False
2024-04-24 10:40:42.593549,76,38,False
2024-04-24 10:40:42.593549,75,48,False
2024-04-24 10:40:42.595541,82,43,False
2024-04-24 10:40:42.595541,87,53,False
2024-04-24 10:40:42.596538,87,61,False
2024-04-24 10:40:42.597539,96,62,False
2024-04-24 10:40:42.597539,89,64,False
2024-04-24 10:40:42.598543,82,72,False
2024-04-24 10:40:42.598543,74,74,False
2024-04-24 10:40:42.598543,79,79,False
2024-04-24 10:40:42.598543,75,86,False
2024-04-24 10:40:42.599534,78,92,False
2024-04-24 10:40:42.599534,70,98,False
2024-04-24 10:40:42.600543,78,94,False
2024-04-24 10:40:42.601542,87,87,False
2024-04-24 10:40:42.601542,91,84,False
2024-04-24 10:40:42.602538,99,85,False
2024-04-24 10:40:42.602538,94,89,False
2024-04-24 10:40:42.603539,93,85,False
2024-04-24 10:40:42.603539,84,84,False
2024-04-24 10:40:42.604552,77,74,False
2024-04-24 10:40:42.605539,78,77,False
2024-04-24 10:40:42.606539,71,79,False
2024-04-24 10:40:42.607543,75,87,False
2024-04-24 10:40:42.608547,70,96,False
2024-04-24 10:40:42.608547,78,96,False
2024-04-24 10:40:42.609542,84,87,False
2024-04-24 10:40:42.610549,82,91,False
2024-04-24 10:40:42.611537,74,94,False
2024-04-24 10:40:42.612546,70,86,False
2024-04-24 10:40:42.613540,60,95,False
2024-04-24 10:40:42.613540,58,96,False
2024-04-24 10:40:42.614541,52,95,False
2024-04-24 10:40:42.614541,49,87,False
2024-04-24 10:40:42.615541,44,89,False
2024-04-24 10:40:42.615541,45,98,False
2024-04-24 10:40:42.616540,35,98,False
2024-04-24 10:40:42.616540,31,94,False
2024-04-24 10:40:42.617536,21,100,True
2024-04-24 10:40:42.617536,24,100,False
2024-04-24 10:40:42.618540,14,93,True
2024-04-24 10:40:42.619545,17,99,True
2024-04-24 10:40:42.619545,19,99,True
2024-04-24 10:40:42.620541,22,100,True
2024-04-24 10:40:42.620541,13,90,True
2024-04-24 10:40:42.621543,19,100,True
2024-04-24 10:40:42.621543,26,96,False
2024-04-24 10:40:42.622539,18,87,True
2024-04-24 10:40:42.622539,8,95,True
2024-04-24 10:40:42.622539,10,87,True
2024-04-24 10:40:42.623540,17,90,True
2024-04-24 10:40:42.623540,23,92,False
2024-04-24 10:40:42.624546,24,85,False
2024-04-24 10:40:42.624546,20,77,True
2024-04-24 10:40:42.624546,10,81,True
2024-04-24 10:40:42.625552,4,88,True
2024-04-24 10:40:42.625552,4,95,True
2024-04-24 10:40:42.625552,9,95,True
2024-04-24 10:40:42.626543,14,100,True
2024-04-24 10:40:42.626543,9,91,True
2024-04-24 10:40:42.627538,11,100,True
2024-04-24 10:40:42.627538,11,99,True
2024-04-24 10:40:42.627538,20,99,True
2024-04-24 10:40:42.628539,24,93,False
2024-04-24 10:40:42.628539,32,98,False
2024-04-24 10:40:42.628539,23,100,False
2024-04-24 10:40:42.629538,18,100,True
2024-04-24 10:40:42.629538,13,100,True
2024-04-24 10:40:42.629538,17,100,True
2024-04-24 10:40:42.630542,9,100,True
2024-04-24 10:40:42.630542,1,100,True
2024-04-24 10:40:42.630542,11,91,True
2024-04-24 10:40:42.631540,18,98,True
2024-04-24 10:40:42.631540,17,98,True
2024-04-24 10:40:42.631540,20,98,True
2024-04-24 10:40:42.632540,23,98,False
2024-04-24 10:40:42.632540,32,98,False
2024-04-24 10:40:42.633541,39,98,False
2024-04-24 10:40:42.633541,29,98,False
2024-04-24 10:40:42.633541,35,98,False
2024-04-24 10:40:42.634538,43,96,False
2024-04-24 10:40:42.634538,47,99,False
2024-04-24 10:40:42.634538,54,99,False
2024-04-24 10:40:42.635533,57,99,False
2024-04-24 10:40:42.635533,65,95,False
2024-04-24 10:40:42.635533,68,95,False
2024-04-24 10:40:42.635533,61,93,False
2024-04-24 10:40:42.636534,70,99,False
2024-04-24 10:40:42.636534,72,89,False
2024-04-24 10:40:42.636534,64,99,False
2024-04-24 10:40:42.637535,65,99,False
2024-04-24 10:40:42.637535,56,99,False
2024-04-24 10:40:42.638541,63,90,False
2024-04-24 10:40:42.638541,70,87,False
2024-04-24 10:40:42.639537,67,97,False
2024-04-24 10:40:42.639537,74,100,False
2024-04-24 10:40:42.642534,71,100,False
2024-04-24 10:40:42.643538,65,91,False
2024-04-24 10:40:42.643538,72,97,False
2024-04-24 10:40:42.644539,72,94,False
2024-04-24 10:40:42.644539,66,85,False
2024-04-24 10:40:42.645540,62,85,False
2024-04-24 10:40:42.646543,66,87,False
2024-04-24 10:40:42.647538,67,80,False
2024-04-24 10:40:42.647538,77,82,False
2024-04-24 10:40:42.648540,87,86,False
2024-04-24 10:40:42.648540,91,88,False
2024-04-24 10:40:42.648540,83,89,False
2024-04-24 10:40:42.649547,77,98,False
2024-04-24 10:40:42.649547,70,97,False
2024-04-24 10:40:42.650539,65,97,False
2024-04-24 10:40:42.650539,75,92,False
2024-04-24 10:40:42.650539,77,97,False
2024-04-24 10:40:42.651540,70,88,False
2024-04-24 10:40:42.651540,74,79,False
2024-04-24 10:40:42.651540,72,72,False
2024-04-24 10:40:42.652549,62,67,False
2024-04-24 10:40:42.652549,70,62,False
2024-04-24 10:40:42.652549,64,67,False
2024-04-24 10:40:42.653538,74,76,False
2024-04-24 10:40:42.653538,71,84,False
2024-04-24 10:40:42.654541,70,81,False
2024-04-24 10:40:42.654541,70,87,False
2024-04-24 10:40:42.654541,63,93,False
2024-04-24 10:40:42.655540,60,99,False
2024-04-24 10:40:42.656541,52,91,False
2024-04-24 10:40:42.656541,55,91,False
2024-04-24 10:40:42.657535,45,96,False
2024-04-24 10:40:42.657535,40,96,False
2024-04-24 10:40:42.658539,46,92,False
2024-04-24 10:40:42.658539,50,95,False
2024-04-24 10:40:42.659538,57,91,False
2024-04-24 10:40:42.659538,58,93,False
2024-04-24 10:40:42.659538,52,99,False
2024-04-24 10:40:42.660538,54,99,False
2024-04-24 10:40:42.660538,63,97,False
2024-04-24 10:40:42.661542,54,97,False
2024-04-24 10:40:42.661542,60,97,False
2024-04-24 10:40:42.661542,65,97,False
2024-04-24 10:40:42.662539,61,97,False
2024-04-24 10:40:42.662539,69,97,False
2024-04-24 10:40:42.662539,59,96,False
2024-04-24 10:40:42.663537,60,98,False
2024-04-24 10:40:42.663537,54,98,False
2024-04-24 10:40:42.663537,53,100,False
2024-04-24 10:40:42.664537,58,100,False
2024-04-24 10:40:42.664537,52,100,False
2024-04-24 10:40:42.665533,60,100,False
2024-04-24 10:40:42.665533,58,92,False
2024-04-24 10:40:42.666536,61,93,False
2024-04-24 10:40:42.666536,67,87,False
2024-04-24 10:40:42.667539,63,86,False
2024-04-24 10:40:42.667539,64,79,False
2024-04-24 10:40:42.668546,57,69,False
2024-04-24 10:40:42.668546,60,78,False
2024-04-24 10:40:42.669541,53,68,False
2024-04-24 10:40:42.670538,61,61,False
2024-04-24 10:40:42.670538,64,71,False
2024-04-24 10:40:42.671545,54,74,False
2024-04-24 10:40:42.671545,44,75,False
2024-04-24 10:40:42.672542,45,85,False
2024-04-24 10:40:42.673547,42,83,False
2024-04-24 10:40:42.674543,50,88,False
2024-04-24 10:40:42.675541,42,81,False
2024-04-24 10:40:42.675541,51,75,False
2024-04-24 10:40:42.676539,50,83,False
2024-04-24 10:40:42.677537,55,83,False
2024-04-24 10:40:42.677537,53,78,False
2024-04-24 10:40:42.678543,63,74,False
2024-04-24 10:40:42.678543,57,72,False
2024-04-24 10:40:42.679540,64,63,False
2024-04-24 10:40:42.680540,67,69,False
2024-04-24 10:40:42.680540,74,61,False
2024-04-24 10:40:42.681540,70,59,False
2024-04-24 10:40:42.681540,67,68,False
2024-04-24 10:40:42.682540,66,65,False
2024-04-24 10:40:42.682540,72,58,False
2024-04-24 10:40:42.683539,72,48,False
2024-04-24 10:40:42.684538,67,50,False
2024-04-24 10:40:42.684538,62,44,False
2024-04-24 10:40:42.685541,58,49,False
2024-04-24 10:40:42.685541,50,39,False
2024-04-24 10:40:42.686540,46,32,False
2024-04-24 10:40:42.686540,42,27,False
2024-04-24 10:40:42.687541,46,35,False
2024-04-24 10:40:42.688540,38,29,False
2024-04-24 10:40:42.688540,45,26,False
2024-04-24 10:40:42.689541,48,21,False
2024-04-24 10:40:42.689541,57,18,False
2024-04-24 10:40:42.690539,51,14,False
2024-04-24 10:40:42.691537,46,11,False
2024-04-24 10:40:42.691537,42,16,False
2024-04-24 10:40:42.692539,51,22,False
2024-04-24 10:40:42.692539,48,17,False
2024-04-24 10:40:42.693535,47,25,False
2024-04-24 10:40:42.693535,55,35,False
2024-04-24 10:40:42.694536,65,39,False
2024-04-24 10:40:42.694536,57,43,False
2024-04-24 10:40:42.694536,55,34,False
2024-04-24 10:40:42.695536,53,35,False
2024-04-24 10:40:42.695536,44,43,False
2024-04-24 10:40:42.695536,41,34,False
2024-04-24 10:40:42.696538,33,41,False
2024-04-24 10:40:42.696538,30,32,False
2024-04-24 10:40:42.697535,35,23,False
2024-04-24 10:40:42.697535,41,27,False
2024-04-24 10:40:42.698534,36,32,False
2024-04-24 10:40:42.698534,44,40,False
2024-04-24 10:40:42.699533,53,34,False
2024-04-24 10:40:42.699533,44,36,False
2024-04-24 10:40:42.700533,37,32,False
2024-04-24 10:40:42.701533,47,41,False
2024-04-24 10:40:42.701533,41,35,False
2024-04-24 10:40:42.702535,37,39,False
2024-04-24 10:40:42.702535,39,44,False
2024-04-24 10:40:42.703538,49,44,False
2024-04-24 10:40:42.703538,48,42,False
2024-04-24 10:40:42.704532,46,43,False
2024-04-24 10:40:42.704532,45,50,False
2024-04-24 10:40:42.705538,55,49,False
2024-04-24 10:40:42.705538,65,48,False
2024-04-24 10:40:42.706532,61,57,False
2024-04-24 10:40:42.707531,62,56,False
2024-04-24 10:40:42.707531,71,46,False
2024-04-24 10:40:42.708531,67,52,False
2024-04-24 10:40:42.708531,67,49,False
2024-04-24 10:40:42.709531,58,39,False
2024-04-24 10:40:42.709531,63,43,False
2024-04-24 10:40:42.710532,55,48,False
2024-04-24 10:40:42.710532,50,55,False
2024-04-24 10:40:42.711531,60,57,False
2024-04-24 10:40:42.711531,59,66,False
2024-04-24 10:40:42.712532,60,66,False
2024-04-24 10:40:42.712532,67,71,False
2024-04-24 10:40:42.713531,57,81,False
2024-04-24 10:40:42.713531,64,90,False
2024-04-24 10:40:42.714531,65,81,False
2024-04-24 10:40:42.715531,72,86,False
2024-04-24 10:40:42.715531,77,79,False
2024-04-24 10:40:42.716531,70,73,False
2024-04-24 10:40:42.716531,65,76,False
2024-04-24 10:40:42.717531,66,72,False
2024-04-24 10:40:42.717531,58,76,False
2024-04-24 10:40:42.718531,63,80,False
2024-04-24 10:40:42.718531,64,77,False
2024-04-24 10:40:42.719534,74,78,False
2024-04-24 10:40:42.719534,84,70,False
2024-04-24 10:40:42.720540,79,71,False
2024-04-24 10:40:42.721539,87,77,False
2024-04-24 10:40:42.722538,77,73,False
2024-04-24 10:40:42.722538,85,70,False
2024-04-24 10:40:42.724538,92,68,False
2024-04-24 10:40:42.725535,96,77,False
2024-04-24 10:40:42.725535,87,84,False
2024-04-24 10:40:42.726547,85,76,False
2024-04-24 10:40:42.727538,84,83,False
2024-04-24 10:40:42.728537,79,78,False
2024-04-24 10:40:42.728537,73,69,False
2024-04-24 10:40:42.729545,79,74,False
2024-04-24 10:40:42.729545,82,67,False
2024-04-24 10:40:42.730533,90,65,False
2024-04-24 10:40:42.730533,81,74,False
2024-04-24 10:40:42.731538,81,70,False
2024-04-24 10:40:42.732554,76,78,False
2024-04-24 10:40:42.732554,74,80,False
2024-04-24 10:40:42.733539,69,78,False
2024-04-24 10:40:42.734540,66,88,False
2024-04-24 10:40:42.734540,65,84,False
2024-04-24 10:40:42.736539,59,77,False
2024-04-24 10:40:42.736539,52,80,False
2024-04-24 10:40:42.737537,56,70,False
2024-04-24 10:40:42.737537,48,60,False
2024-04-24 10:40:42.738546,40,68,False
2024-04-24 10:40:42.738546,46,68,False
2024-04-24 10:40:42.738546,39,58,False
2024-04-24 10:40:42.739538,33,52,False
2024-04-24 10:40:42.739538,39,59,False
2024-04-24 10:40:42.740545,35,66,False
2024-04-24 10:40:42.741546,45,74,False
2024-04-24 10:40:42.741546,42,75,False
